sensor_1_amax,sensor_10_amax,sensor_2_amax,sensor_3_amax,sensor_4_amax,sensor_5_amax,sensor_6_amax,sensor_7_amax,sensor_8_amax,sensor_9_amax,sensor_1_amin,sensor_10_amin,sensor_2_amin,sensor_3_amin,sensor_4_amin,sensor_5_amin,sensor_6_amin,sensor_7_amin,sensor_8_amin,sensor_9_amin,sensor_1_mean,sensor_10_mean,sensor_2_mean,sensor_3_mean,sensor_4_mean,sensor_5_mean,sensor_6_mean,sensor_7_mean,sensor_8_mean,sensor_9_mean,sensor_1_percentile_25,sensor_10_percentile_25,sensor_2_percentile_25,sensor_3_percentile_25,sensor_4_percentile_25,sensor_5_percentile_25,sensor_6_percentile_25,sensor_7_percentile_25,sensor_8_percentile_25,sensor_9_percentile_25,sensor_1_percentile_50,sensor_10_percentile_50,sensor_2_percentile_50,sensor_3_percentile_50,sensor_4_percentile_50,sensor_5_percentile_50,sensor_6_percentile_50,sensor_7_percentile_50,sensor_8_percentile_50,sensor_9_percentile_50,sensor_1_percentile_75,sensor_10_percentile_75,sensor_2_percentile_75,sensor_3_percentile_75,sensor_4_percentile_75,sensor_5_percentile_75,sensor_6_percentile_75,sensor_7_percentile_75,sensor_8_percentile_75,sensor_9_percentile_75,sensor_1_std,sensor_10_std,sensor_2_std,sensor_3_std,sensor_4_std,sensor_5_std,sensor_6_std,sensor_7_std,sensor_8_std,sensor_9_std,sensor_1_sum,sensor_10_sum,sensor_2_sum,sensor_3_sum,sensor_4_sum,sensor_5_sum,sensor_6_sum,sensor_7_sum,sensor_8_sum,sensor_9_sum,segment_id
1998.0,5459.0,12653.0,1537.0,4428.0,1825.0,9182.0,8643.0,3676.0,2362.0,-1967.0,-5071.0,-12382.0,-1568.0,-4615.0,-1801.0,-9121.0,-10488.0,-3442.0,-2302.0,5.674438759354011,5.970567157214046,-0.58794020099665,-4.609573173780437,-0.6167063882268629,-1.3320611323144613,-0.7978367027216213,-0.3633106114898085,0.3905434909418176,3.166730830390171,-221.0,-492.0,-364.0,-218.0,-270.0,-125.0,-305.0,-349.0,-332.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,505.0,360.0,207.0,263.0,123.0,303.0,345.0,330.0,251.0,360.3170790772743,832.9069479441825,986.3570353091684,325.9636605988764,496.486774362512,225.70613497842717,514.4922170088225,647.5266028407891,509.68129076568323,401.37264322710604,340472.0,358240.0,-35277.0,-276579.0,-37003.0,-79925.0,-47871.0,-21799.0,23433.0,189190.0,2016647233
7388.0,7385.0,5718.0,6432.0,5584.0,2235.0,11337.0,263.0,1635.0,5625.0,-6835.0,-7132.0,-7866.0,-6465.0,-5732.0,-1655.0,-9826.0,-273.0,-1694.0,-6165.0,-4.6754054099098346,53.25462908951518,1.7733371110481493,13.419743004283262,22.24697921701305,0.680445678559578,-70.23999600006667,1.317644705921568,-0.39902668288861853,20.822586290228497,-1386.0,-1870.0,-660.0,-1237.0,-1041.0,-250.0,-2240.0,-36.0,-64.0,-1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1322.0,1987.0,657.0,1255.0,1079.0,252.0,2076.0,37.0,64.0,1189.0,1911.1172493430633,2497.479048853653,1047.6237088715325,1787.2818502023886,1606.7643610426878,373.3901533922392,3221.9801521581358,55.271494010558136,103.8938033525226,1713.8536696892136,-280529.0,3195331.0,106402.0,805198.0,1334841.0,38963.0,-4214470.0,79060.0,-23942.0,1249376.0,2017029610
1500.0,2162.0,,,2262.0,1226.0,2214.0,1075.0,,1563.0,-1440.0,-2450.0,,,-2207.0,-919.0,-2954.0,-1260.0,,-1553.0,1.6619889668505525,1.2683121947967533,,,2.1657472375460407,0.7362710621489642,3.1318811353144116,-0.9282845285911902,,-2.1977800369993834,-177.0,-351.0,,,-433.0,-115.0,-354.0,-203.0,,-220.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,178.0,360.0,,,436.0,116.0,363.0,197.0,,214.0,268.96331620372314,532.0460652901209,,,632.3622068699199,175.79300406791353,537.6628833731005,302.2365851009307,,324.34340890339007,99721.0,76100.0,0.0,0.0,129947.0,44177.0,187916.0,-55698.0,0.0,-131869.0,2017077197
671.0,1742.0,4114.0,837.0,840.0,998.0,880.0,659.0,1084.0,789.0,-669.0,-1657.0,-4784.0,-825.0,-903.0,-960.0,-926.0,-645.0,-992.0,-956.0,0.17709704838252696,-1.6205229912834787,-1.7367710538157697,-0.9532341127647872,-1.081748637522708,-0.18838019366343894,1.2242629289511842,-0.716204729921168,-0.3932101131647806,-0.308161530641156,-85.0,-156.0,-237.0,-84.0,-93.0,-44.0,-171.0,-106.0,-123.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,156.0,232.0,82.0,91.0,44.0,167.0,102.0,123.0,89.0,134.43120596094022,263.9493376479657,472.11490459706994,135.96258215497627,149.70337682803134,92.05054605475108,255.0988769842662,159.1128756331042,184.16948073236782,154.9527697984829,10626.0,-97233.0,-104208.0,-57195.0,-64906.0,-11303.0,73457.0,-42973.0,-23593.0,-18490.0,2017078937
4141.0,5972.0,6848.0,3155.0,3455.0,1822.0,2546.0,2665.0,4998.0,2968.0,-3427.0,-4542.0,-8108.0,-3071.0,-2913.0,-1553.0,-2319.0,-2739.0,-4888.0,-3116.0,6.747354210763154,-1.8674022099631673,-13.419909668172197,3.3321611306478225,-3.425509574840419,-0.10976483725271245,1.3865935567740537,-1.2042465958900685,-3.5141580973650437,0.7004549924167931,-453.0,-714.0,-883.0,-517.0,-502.0,-178.0,-374.0,-361.0,-448.0,-534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,707.0,862.0,509.0,494.0,180.0,383.0,361.0,441.0,535.0,708.263928762229,1105.8650573122382,1356.7898277145205,773.3083831610418,736.7362004511864,287.9235306781062,568.8440783521124,555.132913543504,673.3253289733314,800.8489018043872,404848.0,-112046.0,-805208.0,199933.0,-205534.0,-6586.0,83197.0,-72256.0,-210853.0,42028.0,2017191725
1100.0,4102.0,6468.0,940.0,1702.0,3245.0,1362.0,10951.0,3833.0,1497.0,-1353.0,-3974.0,-6558.0,-1338.0,-1657.0,-2511.0,-1411.0,-12409.0,-4312.0,-1674.0,-2.4185263578940353,-0.47327544540924316,1.7384543590940151,0.5913734771087149,1.7382210296495058,0.33911101481641975,0.7348377527041215,0.19661338977683707,0.5764403926601224,0.2226651193299359,-133.0,-284.0,-228.0,-115.0,-152.0,-92.0,-225.0,-282.0,-304.0,-151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,285.0,229.0,116.0,154.0,94.0,226.0,284.0,304.0,150.0,209.35159604383645,480.54515804790526,446.99782174272127,185.36838822980363,240.15833933878264,192.37525478034598,334.80177780463487,588.5183802220602,473.5521874031087,238.04231582994004,-145114.0,-28397.0,104309.0,35483.0,104295.0,20347.0,44091.0,11797.0,34587.0,13239.0,2018383254
2562.0,4025.0,8398.0,,1872.0,733.0,2111.0,1992.0,8429.0,2537.0,-2497.0,-4950.0,-9714.0,,-1930.0,-810.0,-2233.0,-2433.0,-5768.0,-2352.0,-0.47450875818736354,-2.9800169997166712,1.3333944434259428,,3.0198830019499674,0.42951388888888886,-4.524274595423409,-4.770570490491825,1.8137364377260379,-1.85803569940501,-205.0,-422.0,-277.0,,-213.0,-79.0,-344.0,-227.0,-367.0,-229.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,204.0,415.0,281.0,,215.0,84.0,343.0,219.0,367.0,231.0,352.7475822090811,705.4526734544327,633.0849961995302,,341.1950010692707,157.98982526597047,521.1563342685515,359.76850505274854,596.1858163961751,374.44803045612105,-28471.0,-178804.0,80005.0,0.0,181196.0,1237.0,-271461.0,-286239.0,108826.0,-111484.0,2019233977
1967.0,3733.0,5881.0,1739.0,2465.0,1311.0,5747.0,1611.0,2485.0,2047.0,-2895.0,-3469.0,-6660.0,-1754.0,-2501.0,-1123.0,-7156.0,-263.0,-269.0,-2192.0,-7.004099931667805,4.0953650772487125,-0.9100514991416809,-7.791936801053316,0.7035049415843069,2.2513657550495347,-0.16734721087981866,1.1387976867052216,0.7592706788220196,8.449875835402743,-358.0,-530.0,-478.0,-322.0,-314.0,-107.0,-1020.0,-35.0,-44.0,-304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,537.0,473.0,312.0,312.0,111.0,1026.0,37.0,44.0,314.0,533.6898189802671,820.3600408186744,836.1897994628964,470.75804674551273,474.6517515216272,183.81276647356574,1507.3407009513292,53.85609406756508,66.15956833112966,485.98346829738927,-420253.0,245726.0,-54604.0,-467524.0,42211.0,134760.0,-10041.0,68329.0,45557.0,507001.0,2019378960
2971.0,3857.0,8773.0,2562.0,4134.0,987.0,8164.0,346.0,582.0,2653.0,-2804.0,-4354.0,-8612.0,-2726.0,-3726.0,-1176.0,-8575.0,-314.0,-661.0,-3250.0,6.899051682471959,8.401293311778137,5.499708338194363,-1.4436259395676738,-0.12049799170013833,0.35522741287645204,2.234196096731721,1.0418159697338378,0.18564690588490193,-0.6950217496375061,-408.0,-622.0,-506.0,-375.0,-353.0,-135.0,-1174.0,-38.0,-64.0,-385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,635.0,521.0,377.0,354.0,134.0,1214.0,39.0,64.0,383.0,641.6769413492021,960.1778448605205,955.3906521614155,577.652480931294,582.5816634715903,215.49897906498,1886.64728848592,58.6050501355944,101.07745075593562,597.6054096726784,413950.0,504086.0,329988.0,-86619.0,-7230.0,21314.0,134054.0,62510.0,11139.0,-41702.0,2021966053
1793.0,3980.0,,1810.0,3058.0,,1954.0,1478.0,1516.0,2760.0,-1943.0,-4014.0,,-2045.0,-2470.0,,-1988.0,-1565.0,-1354.0,-2382.0,-1.7919201346644222,7.196263395610073,,-2.840135997733371,2.8124031266145564,,-0.0339827669538841,-0.6988883518608023,4.756454059099015,-1.2214296428392861,-308.0,-557.0,,-300.0,-390.0,,-513.0,-225.0,-192.0,-368.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,301.0,568.0,,295.0,397.0,,513.0,219.0,195.0,366.0,463.87278976609673,876.4734165659015,,450.92673082930907,594.1500587451175,,634.4865747950482,340.92006484452855,295.4927341482123,555.134680777043,-107517.0,431783.0,0.0,-170411.0,168747.0,0.0,-2039.0,-41934.0,285392.0,-73287.0,202371458
1468.0,3355.0,11634.0,944.0,1763.0,1516.0,960.0,1374.0,1160.0,1655.0,-1312.0,-3404.0,-10059.0,-1328.0,-1295.0,-1571.0,-1080.0,-1528.0,-999.0,-1739.0,0.13706438226029566,-2.517608039866002,0.5313411443142614,-0.6619223012949784,-0.22441292645122582,-0.253962433959434,0.5405076582056966,-0.5171747137547708,3.5740070998816686,-0.694505091581807,-159.0,-374.0,-498.0,-123.0,-145.0,-128.0,-149.0,-123.0,-129.0,-164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,371.0,498.0,121.0,142.0,127.0,152.0,127.0,136.0,163.0,253.24004866208531,596.5582994651782,998.2559214726533,198.4824441898192,239.43208122833585,209.41760337184454,224.33854876785875,191.85017272824547,197.82712072335082,269.96581685707076,8224.0,-151059.0,31881.0,-39716.0,-13465.0,-15238.0,32431.0,-31031.0,214444.0,-41671.0,2024731284
4063.0,5270.0,6691.0,,1769.0,1815.0,7428.0,2307.0,3211.0,,-3077.0,-5219.0,-5244.0,,-1948.0,-1919.0,-7866.0,-2176.0,-3329.0,,-0.8352360793986767,-0.07459875668738854,-1.0039166013899767,,2.7396876718721352,0.4555924067932201,18.335027749537506,13.70910484825253,-9.109764837252712,,-314.0,-398.0,-212.0,,-224.0,-83.0,-1337.0,-355.0,-587.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,300.0,396.0,210.0,,228.0,85.0,1350.0,385.0,576.0,,517.2206341775864,707.7728586688431,498.12358928415205,,362.24205588670833,169.567642448177,2030.1166044641875,569.2409896332136,871.2658532951617,,-50115.0,-4476.0,-60236.0,0.0,164384.0,27336.0,1100120.0,822560.0,-546595.0,0.0,2025261850
1623.0,4512.0,11614.0,1689.0,2286.0,2013.0,1645.0,2144.0,3704.0,2602.0,-2121.0,-4804.0,-12366.0,-1970.0,-2219.0,-1622.0,-1616.0,-1963.0,-4401.0,-2510.0,-4.718321361310645,1.631172813786437,5.255345744237596,-4.087281878635356,-3.9432009466508893,-1.1981633639439342,1.3348444192596791,-1.0006333227779538,0.6634389426842886,2.574046366188659,-231.0,-460.0,-424.0,-227.0,-230.0,-121.0,-181.0,-183.0,-201.0,-273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,466.0,432.0,218.0,224.0,119.0,184.0,180.0,201.0,279.0,363.04402185660916,771.6078801638214,1047.417924396687,342.68989635686665,377.8013846460603,213.7568770760215,278.9224468569705,296.62099088387566,328.5302020486094,443.07446702894964,-283104.0,97872.0,315326.0,-245241.0,-236596.0,-71891.0,80092.0,-60039.0,39807.0,153112.0,2026112332
2507.0,4011.0,7115.0,1952.0,2646.0,,2264.0,3175.0,3314.0,2307.0,-2071.0,-4450.0,-8413.0,-1868.0,-2395.0,,-2495.0,-2382.0,-3991.0,-2693.0,-0.7424542924284595,2.8091198480025334,-1.3144447592540125,-3.8235196080065332,-1.4137597706704887,,4.107514874752088,3.053015783070282,-0.19949667505541574,-3.9219334027410353,-336.0,-652.0,-1047.0,-306.0,-415.0,,-544.0,-271.0,-249.0,-403.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,339.0,659.0,1051.0,296.0,408.0,,557.0,282.0,245.0,397.0,518.8961613069641,1003.1001954179321,1619.8034028669997,460.83481126193016,612.9266289695682,,700.0033029615115,417.3646177376323,400.99004883797306,595.2260914395649,-44548.0,168550.0,-78868.0,-229415.0,-84827.0,0.0,246455.0,183184.0,-11970.0,-229790.0,2027572523
2307.0,3898.0,21830.0,4403.0,2375.0,1026.0,8495.0,3842.0,5230.0,2207.0,-2642.0,-4267.0,-18678.0,-3274.0,-2467.0,-1032.0,-8069.0,-3758.0,-4323.0,-2416.0,3.26772887118548,-9.010616489725171,-0.9970500491658473,65.74170430492825,-1.4660255662405626,-0.25849569173847103,-11.12941450975817,-0.13398110031499474,19.736904384926916,4.04622557949095,-458.0,-658.0,-522.0,-558.0,-413.0,-112.0,-1433.0,-649.0,-1016.0,-318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,643.0,514.0,625.0,410.0,111.0,1409.0,646.0,997.0,328.0,661.185200570453,958.8727370219444,919.5081157923318,944.8597097359067,609.6547097742174,184.84464687640724,2125.4658433548802,962.8661473427995,1414.9373088984814,483.7628668746047,196067.0,-540646.0,-59824.0,3944568.0,-87963.0,-15510.0,-667776.0,-8039.0,1184234.0,242114.0,2027698248
1632.0,4527.0,14435.0,3898.0,1788.0,1872.0,2486.0,1305.0,3011.0,1592.0,-1642.0,-4019.0,-14142.0,-3422.0,-1442.0,-1548.0,-2661.0,-1718.0,-2799.0,-1387.0,2.280761987300212,-8.473608773187113,-1.2284961917301378,0.2894618423026283,2.4305761570640487,-0.1254312428126198,-13.612823119614673,2.480241995966734,0.40519324677922036,1.3991600139997666,-185.0,-407.0,-380.0,-134.0,-146.0,-120.0,-368.0,-133.0,-175.0,-170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,389.0,375.0,133.0,151.0,118.0,350.0,137.0,179.0,171.0,306.88076219392775,683.9612289506315,815.9236546527828,219.7257795005221,243.13866116083437,203.60655244877174,499.4265804983066,216.09924073701595,275.9175289508861,276.0163288683499,136848.0,-508425.0,-73711.0,17368.0,145837.0,-7526.0,-816783.0,148817.0,24312.0,83951.0,2028172074
981.0,2963.0,4294.0,898.0,1172.0,1702.0,897.0,4949.0,2705.0,1066.0,-1386.0,-2933.0,-4048.0,-999.0,-1270.0,-1824.0,-1024.0,-4531.0,-2113.0,-2047.0,0.09359844002599957,-19.17749704171597,0.2156464058932351,0.8482525291245145,1.487191880135331,0.4572757120714655,3.0619489675172082,0.5547907534874419,-1.7086881885301912,0.3531941134314428,-140.0,-418.0,-267.0,-117.0,-141.0,-111.0,-146.0,-164.0,-245.0,-135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,386.0,272.0,118.0,143.0,112.0,150.0,169.0,242.0,137.0,225.70360683690018,624.2814986000107,479.384005656411,185.4957615571165,225.69197653760165,200.08487277179353,217.5516312945691,364.2283748814151,395.4663106418558,218.78716145721575,5616.0,-1150669.0,12939.0,50896.0,89233.0,27437.0,183720.0,33288.0,-102523.0,21192.0,2028433450
598.0,1534.0,5641.0,906.0,1072.0,1843.0,1633.0,1881.0,1249.0,1408.0,-821.0,-1736.0,-5773.0,-640.0,-1415.0,-1540.0,-1821.0,-1974.0,-1564.0,-1072.0,-0.3443942600956651,-0.87755204079932,0.5808274723697431,0.6426392893451776,-2.1541307644872587,0.6594223429609507,1.8339861002316629,2.492425126247896,1.2785453575773738,0.02418293028449526,-90.0,-156.0,-276.0,-107.0,-165.0,-64.0,-261.0,-257.0,-216.0,-137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,160.0,278.0,108.0,164.0,64.0,266.0,261.0,214.0,137.0,138.2087976840964,266.6693050507452,524.5541547883143,164.78452898010187,246.64520214938602,123.42500943863163,395.2902247154518,399.85079552268036,319.3909809745061,211.64919575839673,-20664.0,-52654.0,32373.0,38559.0,-129250.0,39566.0,110041.0,149548.0,76714.0,1451.0,2029121195
548.0,1670.0,3847.0,738.0,816.0,1070.0,2096.0,2169.0,3237.0,1131.0,-650.0,-1641.0,-4362.0,-740.0,-983.0,-1006.0,-3145.0,-2097.0,-3591.0,-1040.0,1.1717138047699205,-2.243929267845536,2.781303644939251,0.722154630756154,1.8742854285761903,0.6537391043482609,0.16766387226879553,0.6089398510024833,-0.10629822836286063,0.22797953367443877,-72.0,-133.0,-196.0,-67.0,-78.0,-39.0,-150.0,-107.0,-166.0,-94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,130.0,198.0,69.0,79.0,39.0,152.0,107.0,166.0,94.0,116.2543025607131,229.23505257890628,397.9987526418148,111.02412853668712,127.42012352417676,80.87680014314282,231.3012731374907,203.58583636739337,258.33995361506055,166.1130819887444,70304.0,-134638.0,166881.0,43330.0,112459.0,39225.0,10060.0,36537.0,-6378.0,13679.0,2029822552
1304.0,3254.0,14895.0,1192.0,1760.0,1419.0,3360.0,4282.0,5785.0,2385.0,-1225.0,-3161.0,-12876.0,-1228.0,-1359.0,-1336.0,-3279.0,-4504.0,-7034.0,-1639.0,-2.3283278612023133,-6.441125981233646,0.05054915751404143,0.09583173613773104,1.2427292878452025,1.1042982616956385,-0.7121047982533625,-2.1021149647505877,-1.8568023866268895,3.1057583867764142,-210.0,-508.0,-447.0,-186.0,-210.0,-145.0,-375.0,-225.0,-452.0,-231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,509.0,441.0,187.0,211.0,145.0,371.0,225.0,450.0,237.0,321.16389720154655,789.7716343589195,989.2610936424924,284.709160517873,321.5220841790564,235.3430612708987,565.3262145419269,377.9093007883772,764.6037941056587,361.160280751926,-139702.0,-386474.0,3033.0,5750.0,74565.0,66259.0,-42727.0,-126129.0,-111410.0,184510.0,2030114890
2197.0,4664.0,4476.0,1476.0,1684.0,1485.0,2344.0,5761.0,2073.0,1930.0,-2105.0,-3814.0,-3918.0,-1400.0,-1698.0,-1066.0,-2493.0,-5649.0,-1808.0,-1487.0,1.0300994983416942,-1.9244845919234679,2.2334127764537257,3.303411609806503,1.1411643139281011,-0.5882068632189463,2.4938251029149514,-3.996933384443593,2.4511924801253313,-4.426206618104739,-236.0,-506.0,-293.0,-203.0,-210.0,-136.0,-365.0,-278.0,-351.0,-197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,493.0,294.0,210.0,210.0,133.0,360.0,274.0,347.0,190.0,364.4955920547441,779.3475150496052,481.5837599707529,312.5807593084717,322.2041415091335,209.3839044042934,516.084353182084,526.1879403381099,505.11997550610323,302.47418312445075,61807.0,-115471.0,134007.0,198208.0,68471.0,-35293.0,149632.0,-239820.0,147074.0,-263107.0,2030813906
1158.0,2343.0,,883.0,1248.0,1127.0,1156.0,1248.0,,1240.0,-1013.0,-2330.0,,-1116.0,-1076.0,-1093.0,-1186.0,-1143.0,,-1109.0,1.4330427826202896,-0.9167013883101949,,-0.7183880268662189,-0.6651389143514275,-0.9287511874802087,-10.43309278178697,6.142447625872902,,3.159547340877652,-142.0,-279.0,,-121.0,-137.0,-89.0,-222.0,-143.0,,-129.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,147.0,273.0,,121.0,134.0,87.0,204.0,148.0,,135.0,224.19549450012664,439.1137785296186,,190.36144719114782,221.4361440675794,144.48264223378337,310.56404078308265,227.31421738422426,,218.0084342272605,85984.0,-55003.0,0.0,-43104.0,-39909.0,-55726.0,-625996.0,368553.0,0.0,189576.0,2031334949
2989.0,5553.0,8775.0,2582.0,2683.0,1707.0,6334.0,225.0,334.0,3391.0,-3164.0,-5722.0,-6221.0,-2145.0,-2775.0,-1494.0,-6240.0,-215.0,-279.0,-2894.0,0.7501041649305845,0.19274678755354077,5.097498375027083,0.3615106414893085,-3.019349677505375,-0.48469584781477193,-23.4134764420593,1.532641122647956,0.8892351794136765,1.473075448742521,-419.0,-642.0,-532.0,-359.0,-336.0,-152.0,-1097.0,-37.0,-42.0,-370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,652.0,538.0,356.0,326.0,153.0,1061.0,38.0,42.0,375.0,645.540284684876,1003.4276807181423,904.94610986543,547.43647189229,538.470774052703,248.342679646772,1590.8379796565443,55.88580444715833,62.983028382917354,583.976227552021,45007.0,11565.0,305855.0,21691.0,-181164.0,-28868.0,-1404832.0,91960.0,53355.0,88386.0,2031744734
1412.0,2949.0,3823.0,1090.0,1844.0,1591.0,1483.0,2023.0,2547.0,1270.0,-1151.0,-2952.0,-4385.0,-1006.0,-1195.0,-1425.0,-1350.0,-1963.0,-2015.0,-1399.0,-2.199146680888652,-3.088798520024666,-3.460258995683405,1.786986883551941,1.7290378493691771,-0.9197846702554957,-7.898901684971917,-2.405576573723771,-0.3073948767520541,-1.1155914437407173,-158.0,-325.0,-290.0,-148.0,-155.0,-111.0,-236.0,-178.0,-218.0,-170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,319.0,284.0,148.0,158.0,110.0,230.0,171.0,219.0,169.0,242.1324451409569,505.78535218149415,503.8347808803923,223.771106061505,243.9892758127344,187.38736772274777,347.5591584833106,268.052842032253,331.2245058468373,262.2606621578999,-131951.0,-185331.0,-207619.0,107221.0,103744.0,-55188.0,-473942.0,-144337.0,-18444.0,-65348.0,2031787098
5828.0,11866.0,32767.0,4457.0,6062.0,4562.0,2079.0,2900.0,2557.0,5287.0,-5078.0,-11487.0,-32767.0,-4741.0,-6299.0,-3696.0,-2110.0,-2988.0,-2697.0,-6274.0,10.897901701638306,3.359277345377577,-8.177897035049416,11.308661522307961,-3.753820769653839,-3.6381726971217145,-7.100381660305661,-8.115281411976467,4.7667372210463155,5.82980283661939,-951.0,-1844.0,-3244.0,-715.0,-963.0,-576.0,-377.0,-512.0,-448.0,-951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.0,1849.0,3172.0,741.0,958.0,568.0,379.0,507.0,456.0,961.0,1425.7889900247385,2790.1854682441763,5077.198441613129,1075.5062245565157,1430.341224956983,876.3788340355371,549.3007359118994,762.5863596734304,670.0327509315514,1435.900458016656,653885.0,201560.0,-490682.0,678531.0,-225233.0,-218294.0,-426030.0,-486925.0,286009.0,349794.0,2032154038
4183.0,10774.0,27719.0,4645.0,3975.0,,4528.0,2192.0,2348.0,5106.0,-2896.0,-9601.0,-26626.0,-3839.0,-4630.0,,-5305.0,-2192.0,-2571.0,-4122.0,10.984400259995667,-3.7927701204979916,-0.4515924734587757,-20.031432809453175,-3.989650172497125,,-1.2699455009083183,-5.274412093131781,-2.859769003849936,0.7310211496475059,-327.0,-751.0,-611.0,-653.0,-348.0,,-469.0,-323.0,-365.0,-359.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,340.0,733.0,608.0,586.0,342.0,,469.0,317.0,369.0,361.0,566.8889463172166,1341.6279120239442,1885.3250643043425,902.563166346431,599.6979409193258,,716.2737713180709,481.97009756493,580.6258780272715,657.5313312427317,659075.0,-227570.0,-27096.0,-1201906.0,-239383.0,0.0,-76198.0,-316470.0,-171589.0,43862.0,2032277704
2709.0,5709.0,10266.0,2731.0,5768.0,2157.0,2762.0,2397.0,2557.0,3334.0,-2361.0,-5130.0,-9822.0,-2146.0,-4214.0,-2205.0,-2483.0,-2042.0,-1986.0,-2677.0,-4.2685288578523695,10.598856685721904,1.2558457359044015,-1.5049749170847153,-3.07621539641006,2.887418543024283,2.872635456075732,10.568790520157997,0.820202996616723,-1.3679658768409209,-402.0,-792.0,-1251.0,-366.0,-607.0,-256.0,-514.0,-384.0,-351.0,-453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,814.0,1255.0,367.0,605.0,258.0,517.0,398.0,351.0,446.0,617.7692881038876,1223.9461989257097,1922.8678664324639,565.865828012922,914.9801576397437,398.9562409695299,716.0297028368791,596.150837964089,531.0261746271698,674.2307550501384,-256116.0,635942.0,75352.0,-90300.0,-184576.0,173248.0,172361.0,634138.0,49213.0,-81461.0,2033311777
2347.0,4581.0,6489.0,2481.0,3145.0,1256.0,6727.0,3487.0,4728.0,2323.0,-2064.0,-4159.0,-6810.0,-1841.0,-2716.0,-1235.0,-6691.0,-4400.0,-5302.0,-2332.0,-2.4751254145764237,16.664155597406708,-2.5490241829302844,9.737221046315895,-8.238146030899484,0.45227579540340995,-30.39732671122148,-14.884101931634472,-19.99118348027533,0.577457042382627,-428.0,-738.0,-567.0,-326.0,-490.0,-115.0,-1224.0,-749.0,-1090.0,-365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,755.0,554.0,360.0,475.0,116.0,1171.0,726.0,1018.0,364.0,648.6446565355163,1126.8977586084095,958.016726681093,509.01257384214387,704.8173395773235,184.00313029908577,1842.7798963148548,1096.0520972262589,1554.551314915529,545.9049673137318,-148510.0,999866.0,-152944.0,584243.0,-494297.0,27137.0,-1823870.0,-893061.0,-1199491.0,34648.0,2034080287
1533.0,3420.0,,1438.0,1889.0,1514.0,1222.0,2999.0,,1827.0,-1685.0,-4043.0,,-1661.0,-2115.0,-1180.0,-1241.0,-2684.0,,-1980.0,2.4782920284661922,-2.64497258379027,,-2.5761237312711454,-1.6408726521224646,-0.5567407209879836,-2.8383026949550842,-1.4451925801236647,,0.8694855085748571,-113.0,-250.0,,-97.0,-122.0,-88.0,-219.0,-135.0,,-115.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,118.0,244.0,,94.0,120.0,86.0,214.0,132.0,,121.0,199.15956667855414,426.6616050456142,,167.6010292607048,213.5233878495089,150.57074035572202,318.171300539315,240.2705933600628,,206.62899259869195,148700.0,-158701.0,0.0,-154570.0,-98454.0,-33405.0,-170301.0,-86713.0,0.0,52170.0,203457401
